iter	Passed	Remaining
0	146	146248
1	147	73391
2	147	49054
3	148	36888
4	148	29588
5	149	24713
6	149	21256
7	150	18658
8	151	16635
9	151	15010
10	152	13680
11	152	12570
12	153	11629
13	153	10841
14	154	10150
15	155	9540
16	155	9001
17	156	8524
18	156	8101
19	157	7714
20	158	7371
21	158	7052
22	159	6763
23	159	6499
24	160	6254
25	160	6028
26	161	5833
27	162	5658
28	163	5474
29	164	5305
30	164	5144
31	165	4993
32	165	4851
33	166	4718
34	166	4591
35	167	4473
36	167	4360
37	168	4254
38	168	4156
39	169	4067
40	170	3976
41	170	3892
42	171	3810
43	171	3733
44	172	3659
45	173	3591
46	173	3524
47	174	3458
48	174	3396
49	175	3335
50	176	3277
51	176	3221
52	177	3167
53	177	3113
54	178	3062
55	178	3013
56	179	2965
57	179	2920
58	180	2876
59	180	2833
60	181	2792
61	181	2751
62	182	2712
63	182	2674
64	183	2640
65	184	2607
66	184	2573
67	185	2540
68	185	2509
69	186	2479
70	187	2451
71	187	2422
72	188	2394
73	189	2367
74	189	2342
75	190	2316
76	191	2289
77	191	2263
78	192	2239
79	192	2214
80	193	2190
81	193	2167
82	193	2142
83	194	2120
84	194	2098
85	195	2076
86	195	2055
87	196	2035
88	197	2016
89	197	1998
90	198	1981
91	199	1964
92	199	1947
93	200	1932
94	200	1914
95	201	1898
96	202	1882
97	202	1866
98	203	1850
99	203	1835
100	204	1820
101	205	1805
102	205	1790
103	206	1776
104	206	1762
105	207	1748
106	207	1735
107	208	1721
108	208	1707
109	209	1694
110	209	1681
111	210	1668
112	210	1655
113	211	1643
114	212	1631
115	212	1619
116	212	1606
117	213	1595
118	214	1584
119	214	1574
120	215	1563
121	215	1553
122	216	1543
123	217	1533
124	217	1523
125	218	1513
126	218	1503
127	219	1494
128	219	1484
129	220	1475
130	220	1465
131	221	1456
132	221	1446
133	222	1438
134	223	1429
135	223	1420
136	224	1411
137	224	1403
138	225	1395
139	225	1386
140	226	1378
141	226	1368
142	227	1361
143	227	1352
144	228	1344
145	228	1337
146	229	1330
147	229	1323
148	230	1317
149	231	1310
150	231	1303
151	232	1296
152	232	1289
153	233	1282
154	234	1276
155	234	1269
156	235	1263
157	235	1256
158	236	1250
159	237	1245
160	237	1238
161	238	1232
162	238	1225
163	239	1219
164	239	1213
165	240	1206
166	240	1200
167	241	1194
168	241	1188
169	242	1182
170	242	1176
171	243	1170
172	243	1165
173	244	1160
174	245	1155
175	245	1151
176	246	1147
177	247	1142
178	247	1136
179	248	1132
180	249	1127
181	249	1122
182	250	1116
183	250	1112
184	251	1107
185	251	1102
186	252	1097
187	253	1092
188	253	1087
189	254	1083
190	254	1078
191	255	1073
192	255	1068
193	256	1063
194	256	1058
195	257	1054
196	257	1049
197	258	1045
198	258	1040
199	259	1037
200	259	1033
201	260	1029
202	261	1025
203	261	1020
204	262	1017
205	262	1013
